0.979591836734694,-0.8709677419354839,-5,-81,20,7,-0.4000000000000003,1.8000000000000045,-60.46000000000004,0,0,0,0,0
0.8846153846153847,-0.9259259259259258,11,473,16,-33,0.5999999999999996,-1.1400000000000006,258.2000000000003,-1,0,0,0,1
0.8333333333333334,-0.7777777777777778,-9,-189,-19,-11,-0.8000000000000007,-2.0,-417.2600000000002,-2,0,0,-2,0
0.9782608695652176,-0.6,4,308,-1,11,0.1999999999999993,0.6600000000000001,123.33000000000015,-1,2,0,-6,1
0.7407407407407407,-0.7499999999999999,1,60,-9,-12,0.0,-1.3999999999999986,8.0,0,2,0,4,1
0.7083333333333334,-0.8,2,7,-2,12,0.1999999999999993,0.6700000000000017,230.92999999999984,2,0,1,6,1
0.7333333333333334,-0.6666666666666666,5,119,25,-31,0.6000000000000014,-0.4000000000000021,197.20000000000005,1,2,1,6,0
0.8125,-0.7999999999999999,-8,-336,-38,-66,-0.3999999999999986,-6.93,-409.8600000000001,-1,-1,0,0,0
0.7777777777777778,-0.911111111111111,2,110,48,12,0.0,4.0,124.60000000000014,0,2,0,6,1
0.8846153846153847,-0.7727272727272727,7,392,5,-53,0.0,-3.1999999999999997,35.799999999999955,-1,-2,0,0,1
0.6774193548387097,-0.923076923076923,-8,-206,18,-45,-0.4000000000000003,-1.7999999999999972,-481.8699999999999,-1,1,0,-3,0
0.8461538461538461,-0.8275862068965517,-1,-7,-24,3,-0.200000000000001,-1.400000000000002,-149.0,0,0,0,2,0
0.7727272727272727,-0.7619047619047619,7,123,20,-10,0.4000000000000003,0.6599999999999966,306.1399999999999,1,2,1,4,1
0.7777777777777778,-0.8235294117647058,10,180,63,30,1.1999999999999993,6.199999999999999,561.2,2,2,1,6,1
0.7999999999999999,-0.8750000000000001,-4,-61,-11,-50,-0.4000000000000003,-4.07,-159.8699999999999,1,-2,0,6,0
0.8222222222222223,-0.75,-9,-216,25,-30,-0.5999999999999996,-0.3300000000000018,-227.66999999999985,1,1,0,0,0
0.888888888888889,-0.8529411764705882,2,34,-47,20,0.0,-1.7999999999999972,97.5300000000002,1,-2,1,-6,1
0.9069767441860466,-0.8125,-2,-59,-30,2,-0.200000000000001,-1.8599999999999997,-177.0,-1,0,0,-6,0
0.9651162790697674,-0.8571428571428572,-14,-324,-86,-28,-1.0,-7.599999999999998,-703.5999999999999,-2,-2,-1,-6,0
0.868421052631579,-0.8717948717948718,-4,-246,24,14,0.0,2.539999999999999,-29.860000000000127,0,-1,0,6,0
0.8400000000000001,-0.9310344827586208,-8,-76,-53,-116,-1.1999999999999993,-11.259999999999998,-449.3399999999999,-1,0,0,3,0
0.5357142857142857,-0.8484848484848485,-6,-188,-1,-58,-0.8000000000000007,-3.93,-283.8700000000001,0,0,0,6,1
0.8148148148148149,-0.8125,12,148,15,111,1.4000000000000004,8.399999999999999,553.8000000000002,3,1,0,-2,1
0.7586206896551725,-0.8214285714285714,0,-48,8,-11,0.0,-0.1999999999999993,-6.269999999999982,0,0,0,6,0
0.7857142857142857,-0.8529411764705882,7,98,-16,-30,0.0,-3.0700000000000003,150.74,1,-1,-1,6,1
0.7297297297297297,-0.7575757575757576,1,37,20,18,0.4000000000000003,2.539999999999999,21.669999999999845,0,-1,0,2,1
0.8235294117647058,-0.8666666666666667,3,65,12,6,0.1999999999999993,1.2000000000000028,103.07000000000016,1,-1,0,6,1
0.7941176470588236,-0.7419354838709676,1,51,-9,-31,-0.1999999999999993,-2.6699999999999946,90.13000000000012,1,2,0,6,1
0.8421052631578947,-0.573170731707317,10,520,15,-66,0.4000000000000003,-3.3999999999999986,91.47000000000004,-1,2,0,0,1
0.8571428571428571,-0.7142857142857143,-4,-32,10,-42,-0.3999999999999986,-2.140000000000001,-135.06999999999994,0,-1,0,-3,0
0.888888888888889,-0.8846153846153847,-11,-130,-64,-89,-1.5999999999999996,-10.199999999999996,-711.46,-3,-2,0,-6,0
0.7037037037037037,-0.6176470588235293,9,183,13,46,0.7999999999999989,3.9399999999999977,323.9999999999998,0,1,0,-6,1
0.7727272727272727,-0.6428571428571429,7,101,21,33,0.1999999999999993,3.6000000000000014,167.06999999999994,0,1,0,-6,1
0.9152542372881356,-0.8571428571428571,-8,-123,-2,-27,-0.4000000000000003,-1.93,-264.53,-2,-1,0,0,0
0.9757281553398058,-0.793103448275862,3,99,-8,47,0.1999999999999993,2.599999999999998,218.73,1,2,0,-2,0
0.9,-0.9090909090909092,14,470,5,71,0.6000000000000014,5.060000000000002,447.6599999999999,2,0,0,3,0
0.7407407407407407,-0.9047619047619048,-5,-115,29,13,0.0,2.8000000000000007,-95.60000000000014,0,-2,0,6,0
0.9166666666666666,-0.7777777777777778,1,56,13,-1,0.1999999999999993,0.7999999999999972,-65.06000000000017,-1,2,0,-6,1
0.84375,-0.8235294117647058,-11,-389,24,-12,-0.8000000000000007,0.8000000000000007,-311.26,-1,-2,0,0,0
0.625,-0.8666666666666667,-3,-124,-51,31,-0.5999999999999996,-1.3300000000000018,-174.39999999999986,-1,-2,1,0,0
0.72,-0.7142857142857143,5,115,1,-11,0.0,-0.6699999999999946,41.79999999999996,0,-1,0,0,0
0.9230769230769232,-0.7428571428571429,-1,-206,-28,-13,0.200000000000001,-2.729999999999997,-145.34000000000017,-2,-1,0,0,0
0.8064516129032258,-0.7560975609756098,-3,4,-28,-6,-0.1999999999999993,-2.270000000000003,-87.73000000000002,0,-1,0,6,1
0.6153846153846154,-0.7666666666666666,-2,0,-5,-57,-0.4000000000000003,-4.140000000000001,-188.8699999999999,-1,-2,0,-3,0
0.9130434782608696,-0.8,14,846,9,21,0.3999999999999986,2.0,461.93000000000006,1,0,0,6,1
0.7692307692307693,-0.6,5,178,-24,12,-0.4000000000000003,-0.7999999999999972,211.0,1,0,0,-6,1
0.7499999999999999,-0.6818181818181819,4,196,-1,-85,-0.200000000000001,-5.729999999999997,30.4699999999998,0,2,1,6,1
0.825,-0.8275862068965517,-10,-274,-5,16,-0.5999999999999996,0.7300000000000004,-279.05999999999995,0,-1,0,-2,0
0.7407407407407407,-0.8076923076923077,-14,-364,-31,-58,-1.4000000000000004,-5.93,-579.1999999999998,-1,0,0,-6,0
0.9523809523809524,-0.926829268292683,2,-100,0,48,-0.4000000000000003,3.200000000000003,20.930000000000064,1,-2,0,-6,0
0.9014084507042254,-0.7272727272727273,-14,-412,-34,-64,-1.5999999999999996,-6.529999999999998,-628.1300000000001,-1,-2,0,2,0
0.7241379310344827,-0.7714285714285715,-7,-314,37,-82,-0.7999999999999989,-3.0,-318.93000000000006,-1,-2,0,0,0
0.9705882352941176,-0.923076923076923,-11,-224,-33,-23,-0.5999999999999996,-3.740000000000002,-403.93000000000006,-1,1,1,-3,0
0.7500000000000001,-0.64,12,328,0,38,1.0,2.5299999999999976,502.1399999999999,1,-2,0,6,1
0.9310344827586208,-0.8,21,1008,-2,108,0.5999999999999996,7.059999999999999,897.9300000000001,3,1,1,4,1
0.7419354838709676,-0.8400000000000001,11,76,31,22,0.4000000000000003,3.530000000000001,228.74,2,2,0,0,0
0.7804878048780488,-0.7619047619047619,-3,-148,7,37,0.0,2.9400000000000013,-63.53999999999997,-1,0,0,-4,0
0.6521739130434782,-0.7666666666666666,-12,-280,-16,-97,-1.6000000000000014,-7.530000000000001,-661.73,-4,-2,0,-2,0
0.9344262295081966,-0.7307692307692308,-2,-40,24,46,0.200000000000001,4.670000000000002,62.25999999999999,0,-1,0,2,1
0.8536585365853658,-0.8076923076923077,3,141,20,-43,-0.200000000000001,-1.5399999999999991,136.4000000000001,2,-2,0,6,0
0.7714285714285715,-0.7307692307692308,9,207,20,21,0.5999999999999996,2.740000000000002,220.53,-1,-1,0,0,1
0.7647058823529411,-0.7500000000000001,6,177,-12,-9,0.4000000000000003,-1.400000000000002,297.8699999999999,0,-1,0,-4,1
0.5555555555555556,-0.7857142857142857,-8,-200,-9,-76,-0.8000000000000007,-5.670000000000002,-475.60000000000014,-2,1,0,0,0
0.5223880597014925,-0.7096774193548387,-3,-33,4,-15,0.0,-0.7299999999999969,-35.340000000000146,0,-2,0,4,0
0.8571428571428572,-0.8695652173913043,5,215,-2,-30,0.1999999999999993,-2.129999999999999,111.39999999999986,0,0,0,0,0
0.925,-0.6923076923076923,1,82,25,-5,-0.200000000000001,1.3300000000000018,59.669999999999845,1,0,1,2,1
0.782608695652174,-0.9152542372881356,2,41,12,84,0.1999999999999993,6.400000000000002,228.79999999999995,0,2,0,-2,1
0.8108108108108107,-0.7894736842105263,4,-12,40,-62,0.5999999999999996,-1.4699999999999989,39.59999999999991,0,-2,0,4,1
0.5599999999999999,-0.7777777777777778,-12,-224,-32,-73,-1.0,-7.000000000000004,-619.8,-1,-1,-1,0,0
0.7906976744186046,-0.8064516129032258,-12,-296,4,-37,-0.5999999999999996,-2.1999999999999997,-400.27,-2,-2,0,-2,1
0.8,-0.8695652173913043,-3,-208,16,0,0.0,1.0700000000000005,-25.200000000000276,1,-1,0,6,0
0.6956521739130435,-0.75,2,30,-13,-7,0.0,-1.3299999999999983,-11.460000000000036,1,-2,0,4,0
0.85,-0.7575757575757576,3,300,30,-44,-0.1999999999999993,-0.9399999999999976,85.33000000000015,-1,2,0,-1,0
0.9621212121212122,-0.72,2,29,-14,-16,0.4000000000000003,-2.000000000000004,118.1400000000001,0,-2,0,0,0
0.7391304347826086,-0.9716312056737588,2,-2,-23,-44,-0.4000000000000003,-4.459999999999997,-159.87000000000012,-2,-2,-1,-6,0
0.782608695652174,-0.935483870967742,-19,-701,-5,7,-1.1999999999999993,0.129999999999999,-686.4699999999998,-3,1,0,-6,0
0.8333333333333334,-0.9375,-10,-210,-16,-62,-0.8000000000000007,-5.199999999999999,-335.5300000000002,-1,-1,-1,-4,0
0.6774193548387097,-0.8372093023255813,-3,-128,9,50,0.1999999999999993,3.93,40.19999999999982,-1,0,0,-6,1
0.8076923076923077,-0.7619047619047619,4,168,-20,14,0.1999999999999993,-0.4000000000000021,131.53999999999996,0,0,1,0,0
0.8,-0.7741935483870969,2,260,-19,-46,-0.3999999999999986,-4.329999999999998,18.59999999999991,0,-2,0,2,0
0.8181818181818181,-0.9036144578313252,6,186,15,40,0.6000000000000014,3.669999999999998,230.33999999999992,2,2,0,2,1
0.8571428571428571,-0.8714285714285713,-5,-217,18,23,-0.200000000000001,2.7300000000000004,-86.46000000000004,0,-2,0,6,0
0.9540229885057472,-0.76,-3,-39,2,-70,-0.4000000000000003,-4.530000000000001,-258.3399999999999,-1,-1,0,6,0
0.9615384615384616,-0.896551724137931,-3,-222,16,28,0.0,2.93,-116.65999999999984,-1,-2,0,-4,0
0.9724137931034482,-0.7586206896551725,1,23,31,-16,0.5999999999999996,1.0,115.79999999999995,1,2,0,2,1
0.9397590361445785,-0.7692307692307692,11,243,20,-84,0.5999999999999996,-4.259999999999998,196.0,0,-1,0,0,1
0.8571428571428572,-0.6363636363636364,4,102,8,62,0.0,4.66,235.79999999999995,-1,0,0,6,1
0.8571428571428572,-0.8666666666666667,6,228,25,-21,0.0,0.259999999999998,43.86999999999989,0,0,0,6,1
0.90625,-0.9142857142857144,3,51,49,-74,-0.1999999999999993,-1.6599999999999966,70.06999999999994,1,0,0,4,1
0.8611111111111112,-0.956989247311828,-15,-426,-53,-36,-1.4000000000000004,-5.93,-639.1999999999998,-2,-1,-1,-5,0
0.7741935483870969,-0.7037037037037037,3,68,-37,-14,0.0,-3.3999999999999986,-22.40000000000009,0,-2,-1,2,0
0.8333333333333334,-0.8148148148148149,-14,-466,-26,27,-0.8000000000000007,0.0700000000000002,-312.53,0,-2,0,3,0
0.9333333333333332,-0.8800000000000001,-4,-146,-12,26,0.200000000000001,0.9299999999999996,-43.200000000000045,1,2,-1,-6,1
0.7647058823529411,-0.7843137254901961,-10,-400,-13,31,-0.3999999999999986,1.1999999999999993,-363.8,0,1,0,0,0
0.8181818181818182,-0.9473684210526316,2,56,-15,28,0.0,0.870000000000001,140.93000000000006,0,2,0,2,0
0.6818181818181819,-0.8055555555555556,-1,-1,-3,-46,-0.4000000000000003,-3.27,-171.13999999999987,-1,-1,0,6,0
0.9166666666666666,-0.9166666666666669,2,25,-12,-10,0.8000000000000007,-1.4600000000000009,-94.67000000000009,-3,-2,0,5,0
0.8076923076923077,-0.8529411764705882,1,4,-4,0,-0.5999999999999996,-0.2700000000000031,11.269999999999982,0,-2,0,6,1
0.6206896551724137,-0.6799999999999999,-4,-128,21,27,0.1999999999999993,3.1999999999999997,16.86999999999989,2,-1,1,6,1
0.9,-0.7857142857142857,11,467,11,26,0.8000000000000007,2.4599999999999973,642.2000000000003,1,2,0,-2,1
0.8235294117647058,-0.8809523809523809,-2,-30,1,-11,0.1999999999999993,-0.6600000000000001,-159.5300000000002,-1,2,-1,-6,1
0.8695652173913043,-0.8461538461538461,-8,-136,-1,-98,-0.7999999999999989,-6.600000000000001,-483.3999999999999,-3,-2,-1,-4,0
0.8571428571428571,-0.7777777777777778,3,68,9,-39,0.4000000000000003,-2.0,115.92999999999984,0,0,0,6,0
0.8214285714285714,-0.9090909090909092,6,110,44,-24,1.0,1.3299999999999983,308.3299999999999,0,-2,0,2,1
0.8,-0.8857142857142858,8,96,28,61,0.8000000000000007,5.93,310.8700000000001,1,0,1,6,1
0.9302325581395348,-0.8333333333333334,-5,-83,31,-13,0.1999999999999993,1.1999999999999993,-25.86999999999989,1,-2,0,3,0
1.0,-0.7058823529411765,11,176,85,66,2.4000000000000004,10.060000000000002,724.8699999999999,4,0,1,6,1
0.6296296296296297,-0.65625,1,-9,-4,35,0.1999999999999993,2.0700000000000003,121.19999999999982,1,-2,0,4,1
0.7000000000000001,-0.75,-7,-119,-14,-5,-0.5999999999999996,-1.2699999999999996,-282.92999999999984,0,-2,0,-6,0
0.8750000000000001,-0.8269230769230769,-3,-124,0,52,0.1999999999999993,3.469999999999999,133.66000000000008,1,1,1,4,1
0.6363636363636364,-0.7666666666666666,-4,-104,8,41,0.0,3.27,72.33999999999992,0,0,1,0,0
0.9069767441860466,-0.7777777777777778,9,366,24,-11,1.0,0.870000000000001,384.4000000000001,2,1,0,-6,1
0.8400000000000001,-0.5507246376811594,-1,4,-20,4,-0.4000000000000003,-1.0700000000000005,-54.600000000000136,-1,-2,0,6,1
0.5862068965517241,-0.7333333333333334,7,230,1,-9,0.5999999999999996,-0.5300000000000011,249.67000000000007,1,1,1,0,0
0.7692307692307692,-0.9,-10,-344,-32,-97,-1.6000000000000014,-8.599999999999998,-689.9399999999998,-2,-1,-1,0,0
0.9130434782608696,-0.8800000000000001,-5,-100,9,-39,-0.4000000000000003,-2.0,-394.8599999999999,-2,-2,0,6,0
0.7307692307692308,-0.7575757575757576,4,68,-24,5,0.1999999999999993,-1.259999999999998,52.73000000000002,0,0,0,-2,0
0.8181818181818182,-0.7777777777777778,-2,61,3,-2,0.1999999999999993,0.0700000000000002,60.66000000000008,0,-2,0,6,1
0.7142857142857143,-0.9320388349514565,-8,-334,0,22,-0.4000000000000003,1.4600000000000009,-87.0,0,1,1,4,0
0.8823529411764706,-0.8400000000000001,2,68,8,-23,0.4000000000000003,-1.0,51.32999999999993,1,0,0,6,1
0.8181818181818182,-0.6451612903225806,-2,-33,-16,-66,-0.7999999999999989,-5.460000000000001,-306.27,-3,1,0,-6,0
0.5416666666666666,-0.782608695652174,6,94,36,64,0.6000000000000014,6.660000000000004,386.6700000000001,1,1,0,2,1
0.888888888888889,-0.8214285714285714,5,232,-29,5,0.4000000000000003,-1.599999999999998,162.26,1,0,0,3,1
0.675,-0.7241379310344827,1,1,1,-44,-0.4000000000000003,-2.870000000000001,-128.1400000000001,-3,-2,0,2,0
0.9090909090909092,-0.8695652173913043,11,416,-8,98,1.1999999999999993,6.0,657.4700000000003,1,0,1,0,1
0.888888888888889,-0.9047619047619048,9,241,0,44,0.5999999999999996,2.93,195.4000000000001,1,1,0,0,1
0.8918918918918919,-0.7631578947368421,2,91,-6,-10,-0.3999999999999986,-1.0700000000000005,32.59999999999991,0,-2,0,6,1
0.8292682926829268,-0.7586206896551725,-9,-279,-8,-38,-0.8000000000000007,-3.0700000000000003,-392.3299999999999,-1,0,0,-4,0
0.9259259259259258,-0.9047619047619048,6,124,59,-22,0.1999999999999993,2.469999999999999,107.20000000000005,0,2,-1,0,1
0.7741935483870969,-0.7391304347826086,15,435,-5,97,1.0,6.140000000000001,503.2000000000003,0,0,0,4,1
0.896551724137931,-0.7586206896551725,2,130,4,10,0.0,0.9299999999999996,49.39999999999986,1,0,0,2,1
0.8571428571428571,-0.78125,-13,-564,-8,-4,-0.4000000000000003,-0.8000000000000007,-420.5999999999999,0,1,0,0,0
0.6785714285714286,-0.676470588235294,0,8,-12,20,-0.4000000000000003,0.5300000000000011,-12.870000000000118,0,0,0,6,0
0.8235294117647058,-0.8333333333333334,7,217,5,35,0.4000000000000003,2.66,412.0,1,2,0,6,1
0.8275862068965517,-0.8245614035087719,3,-54,10,-7,-0.1999999999999993,0.2000000000000028,-48.07000000000016,0,2,-1,3,0
0.7536231884057971,-0.8620689655172414,9,209,1,76,0.5999999999999996,5.129999999999999,452.6700000000001,2,2,0,6,1
0.875,-0.8518518518518519,-4,-82,0,8,-0.4000000000000003,0.5299999999999976,-68.60000000000014,1,-2,0,4,0
0.76,-0.7692307692307692,-3,-215,32,-45,-0.5999999999999996,-0.8599999999999994,-126.52999999999996,1,1,0,4,0
0.6774193548387097,-0.7307692307692308,-7,-116,-32,-66,-0.8000000000000007,-6.540000000000003,-416.8,-2,-2,0,0,0
0.7741935483870969,-0.6551724137931034,7,75,30,38,0.5999999999999996,4.530000000000001,424.0,3,0,0,6,1
0.84375,-0.9130434782608696,-2,-77,-14,-18,-0.200000000000001,-2.129999999999999,-84.8599999999999,1,0,0,3,0
0.7307692307692308,-0.78125,3,55,13,-8,0.1999999999999993,0.3400000000000034,-9.860000000000127,-2,2,0,0,1
0.8076923076923077,-0.7999999999999999,5,155,27,-17,0.1999999999999993,0.6600000000000001,230.47000000000003,2,0,1,6,1
0.7857142857142857,-0.8846153846153847,5,43,37,-13,0.6000000000000014,1.6000000000000014,279.26,1,0,0,4,1
0.8085106382978724,-0.6538461538461539,-3,-103,0,-61,-0.1999999999999993,-4.07,-111.0,0,-1,0,0,0
0.7741935483870969,-0.5714285714285714,11,256,0,3,0.8000000000000007,0.1999999999999993,267.0600000000002,1,2,0,6,1
0.7692307692307692,-0.9242424242424242,-6,-204,3,16,0.0,1.2699999999999996,-79.0,0,-2,0,2,0
0.78125,-0.8529411764705882,-3,-99,8,37,0.1999999999999993,3.0,27.4699999999998,0,-2,0,6,1
0.9016393442622952,-0.6231884057971016,-8,-178,-52,-84,-0.7999999999999989,-9.07,-455.6700000000001,-1,1,-1,-6,0
0.8048780487804879,-0.793103448275862,-13,-407,-20,-73,-1.4000000000000004,-6.200000000000003,-761.8699999999999,-3,-2,0,-4,0
0.8260869565217391,-0.8125,-11,-521,48,-32,0.0,1.0599999999999987,-130.66999999999962,1,1,0,6,0
0.7419354838709676,-0.7857142857142857,9,266,-12,-12,0.200000000000001,-1.599999999999998,243.06000000000017,1,1,0,4,1
0.8043478260869565,-0.8695652173913043,5,109,24,63,0.200000000000001,5.800000000000001,214.32999999999996,1,-1,0,2,1
0.7142857142857143,-0.7000000000000001,-11,-271,-23,-75,-1.0,-6.540000000000003,-561.53,-1,2,0,-6,0
0.8518518518518519,-0.9769230769230768,1,70,10,27,0.4000000000000003,2.469999999999999,60.33000000000016,1,0,0,4,1
0.8709677419354839,-0.7999999999999999,1,67,-22,0,0.4000000000000003,-1.4599999999999973,128.5300000000002,-1,2,0,-2,1
0.8823529411764706,-0.9253731343283582,1,10,-7,21,-0.4000000000000003,0.9299999999999996,82.93000000000006,1,-1,0,6,1
0.7647058823529411,-0.6086956521739131,-12,-291,-18,-4,-0.8000000000000007,-1.4699999999999989,-325.20000000000005,0,-1,0,4,0
0.7833333333333333,-0.6799999999999999,3,146,20,-54,0.4000000000000003,-2.259999999999998,17.13000000000011,0,0,0,4,1
0.6666666666666666,-0.6419753086419753,0,24,-7,-49,0.0,-3.730000000000004,-72.12999999999988,0,-2,0,0,0
0.9565217391304348,-0.7307692307692308,-2,-116,4,43,0.4000000000000003,3.129999999999999,43.0,1,-1,0,0,1
0.8666666666666667,-0.8493150684931506,-3,-301,15,36,0.0,3.400000000000002,134.74,2,-1,0,4,0
0.7419354838709676,-0.92,-9,-338,3,-93,-0.3999999999999986,-6.0,-372.1300000000001,-1,0,1,2,0
0.7500000000000001,-0.9285714285714286,-6,-84,-8,11,-0.3999999999999986,0.1999999999999993,-125.8599999999999,0,-1,0,0,0
0.793103448275862,-0.6774193548387097,2,64,-11,-7,0.0,-1.1999999999999993,154.74000000000024,0,2,1,-6,0
0.76,-0.7222222222222222,5,172,3,-28,0.4000000000000003,-1.66,38.79999999999996,-1,1,0,-6,0
0.85,-0.3918918918918919,3,32,-20,8,0.0,-0.8000000000000043,113.13000000000012,1,2,0,2,1
0.8695652173913043,-0.782608695652174,16,394,19,41,0.7999999999999989,4.0,602.6600000000001,0,2,0,0,1
0.7916666666666666,-0.6216216216216217,7,266,8,-27,0.4000000000000003,-1.2600000000000016,146.1300000000001,0,1,0,2,1
0.8536585365853658,-0.8,-3,-128,-11,34,0.0,1.5399999999999991,-195.6000000000001,-1,0,1,0,0
0.6666666666666666,-0.7857142857142857,-20,-692,-32,-59,-1.0,-6.069999999999997,-476.6700000000001,-1,-1,-1,0,0
0.6521739130434782,-0.8775510204081634,20,696,24,43,0.7999999999999989,4.459999999999997,590.8600000000001,2,-1,1,6,0
0.8461538461538461,-0.9272727272727272,1,90,-27,10,-0.8000000000000007,-1.129999999999999,161.06000000000017,0,0,0,3,1
0.9545454545454544,-0.8,2,66,-4,13,0.1999999999999993,0.6000000000000014,150.67000000000007,1,2,0,6,0
0.8461538461538461,-0.7692307692307692,1,17,6,29,0.1999999999999993,2.330000000000002,76.20000000000005,-1,1,0,-6,1
0.7727272727272727,-0.7727272727272727,8,364,14,5,-0.1999999999999993,1.259999999999998,304.73,2,2,0,4,1
0.7708333333333333,-0.8275862068965517,5,185,47,0,0.0,3.1300000000000026,170.87000000000012,1,-1,0,6,1
0.8461538461538461,-0.8571428571428572,-10,-289,2,31,-0.4000000000000003,2.200000000000003,-254.20000000000005,-1,-2,0,6,0
0.7857142857142857,-0.9593908629441624,6,186,2,8,0.3999999999999986,0.6700000000000017,208.74,1,-1,0,1,1
0.8333333333333334,-0.9,-1,-132,13,-25,0.0,-0.8000000000000007,-78.06999999999994,-1,-2,1,2,0
0.7692307692307692,-0.7142857142857143,0,0,3,-22,-0.1999999999999993,-1.259999999999998,-106.26,-2,0,0,0,0
0.8214285714285714,-0.9428571428571428,2,32,-12,29,0.0,1.1400000000000006,93.33999999999992,1,0,0,0,1
0.6071428571428571,-0.8727272727272727,-10,-301,-51,-25,-0.8000000000000007,-5.07,-477.7400000000002,0,-2,0,0,0
0.888888888888889,-0.8333333333333333,6,90,8,-46,0.4000000000000003,-2.539999999999999,-1.1300000000001091,-1,1,0,6,1
0.6923076923076923,-0.8400000000000001,4,164,-17,57,0.0,2.6700000000000017,219.47000000000003,1,1,0,-6,1
0.7407407407407407,-0.7407407407407407,-5,-41,5,-31,-0.200000000000001,-1.7299999999999969,-160.8599999999999,0,-1,1,6,0
0.6388888888888888,-0.7666666666666666,-10,-403,-21,-45,-1.0,-4.399999999999999,-463.0,-3,2,0,-6,0
0.4482758620689654,-0.71875,-11,-471,26,-8,0.0,1.1999999999999993,-248.47000000000003,0,0,0,1,0
0.8275862068965517,-0.9747899159663864,3,126,-2,46,0.5999999999999996,2.93,250.0699999999997,2,-1,0,0,1
0.6956521739130435,-0.8636363636363636,-2,-48,-16,-1,-0.200000000000001,-1.1400000000000006,-108.52999999999996,0,-2,0,0,1
